Image Classifier,Image Type,Value matching
S1006,S1168,417
S1006,S1169,519
S1006,S1170,261
S1006,S1171,86
S1006,S1172,277
S1006,S1173,146
S1006,S1174,102
S1006,S1175,122
S1006,S1176,137
S1006,S1177,71
S1006,S1178,113
S1006,S1179,347
S1006,S1180,131
S1006,S1181,125
S1006,S1182,500
S1006,S1183,117
S1006,S1184,75
S1006,S1185,132
S1006,S1186,170
S1006,S1187,159
S1006,S1188,355
S1006,S1190,78
S1006,S1191,437
S1006,S1192,144
S1006,S1193,83
S1006,S1194,83
S1006,S1195,96
S1006,S1196,100
S1006,S1197,122
S1006,S1198,78
S1006,S1199,446
S1006,S1200,18
S1006,S1201,103
S1006,S1202,130
S1006,S1203,118
S1006,S1204,20
S1006,S1205,219
S1006,S1206,76
S1006,S1207,94
S1006,S1208,204
S1006,S1209,410
S1006,S1210,125
S1006,S1211,450
S1006,S1212,199
S1006,S1213,17
S1006,S1214,200
S1006,S1215,102
S1006,S1217,86
S1006,S1218,483
S1006,S1219,360
S1006,S1220,110
S1006,S1221,110
S1006,S1222,172
S1006,S1223,56
S1006,S1224,610
S1006,S1225,122
S1006,S1226,127
S1006,S1227,116
S1006,S1228,172
S1006,S1229,417
S1006,S1230,153
S1006,S1231,198
S1006,S1232,56
S1006,S1233,63
S1006,S1234,155
S1006,S1235,62
S1006,S1236,42
S1006,S1237,53
S1006,S1238,98
S1006,S1239,312
S1006,S1240,110
S1006,S1241,65
S1006,S1242,41
S1006,S1243,29
S1006,S1244,152
S1006,S1245,82
S1006,S1246,69
S1006,S1247,179
S1006,S1248,137
S1006,S1249,27
S1007,S1001,244
S1007,S1002,305
S1007,S1003,117
S1007,S1004,117
S1007,S1005,103
S1007,S1006,123
S1007,S1007,640
S1007,S1008,370
S1007,S1009,146
S1007,S1010,80
S1007,S1011,260
S1007,S1012,135
S1007,S1013,88
S1007,S1014,89
S1007,S1015,70
S1007,S1016,69
S1007,S1017,86
S1007,S1018,33
S1007,S1019,567
S1007,S1020,53
S1007,S1021,145
S1007,S1022,87
S1007,S1023,59
S1007,S1024,16
S1007,S1025,69
S1007,S1026,45
S1007,S1027,83
S1007,S1028,258
S1007,S1029,410
S1007,S1030,378
S1007,S1031,14
S1007,S1032,65
S1007,S1033,54
S1007,S1034,54
S1007,S1035,104
S1007,S1036,286
S1007,S1037,26
S1007,S1038,44
S1007,S1039,50
S1007,S1040,84
S1007,S1041,84
S1007,S1042,399
S1007,S1043,442
S1007,S1044,122
S1007,S1045,323
S1007,S1046,61
S1007,S1047,77
S1007,S1048,96
S1007,S1049,70
S1007,S1050,82
S1007,S1051,60
S1007,S1052,77
S1007,S1053,472
S1007,S1054,65
S1007,S1055,45
S1007,S1056,66
S1007,S1057,59
S1007,S1058,47
S1007,S1059,59
S1007,S1060,256
S1007,S1061,45
S1007,S1062,56
S1007,S1063,219
S1007,S1064,223
S1007,S1065,189
S1007,S1066,221
S1007,S1067,218
S1007,S1068,221
S1007,S1069,196
S1007,S1070,201
S1007,S1071,295
S1007,S1072,224
S1007,S1073,235
S1007,S1074,202
S1007,S1075,197
S1007,S1076,213
S1007,S1077,109
S1007,S1078,262
S1007,S1079,163
S1007,S1080,175
S1007,S1081,252
S1007,S1082,229
S1007,S1083,186
S1007,S1084,161
S1007,S1085,219
S1007,S1086,205
S1007,S1087,201
S1007,S1088,208
S1007,S1089,229
S1007,S1090,235
S1007,S1091,167
S1007,S1092,264
S1007,S1093,296
S1007,S1094,210
S1007,S1095,201
S1007,S1096,259
S1007,S1097,238
S1007,S1098,179
S1007,S1099,170
S1007,S1100,244
S1007,S1101,199
S1007,S1102,161
S1007,S1103,180
S1007,S1104,210
S1007,S1105,224
S1007,S1106,213
S1007,S1107,173
S1007,S1108,194
S1007,S1109,232
S1007,S1110,238
S1007,S1111,245
S1007,S1112,163
S1007,S1113,200
S1007,S1114,211
S1007,S1115,285
S1007,S1116,209
S1007,S1117,228
S1007,S1118,252
S1007,S1119,262
S1007,S1120,204
S1007,S1121,241
S1007,S1122,210
S1007,S1123,252
S1007,S1124,205
S1007,S1125,293
S1007,S1126,200
S1007,S1127,223
S1007,S1128,130
S1007,S1129,262
S1007,S1130,262
S1007,S1131,186
S1007,S1132,244
S1007,S1133,230
S1007,S1134,249
S1007,S1135,224
S1007,S1136,241
S1007,S1137,169
S1007,S1138,219
S1007,S1139,229
S1007,S1140,160
S1007,S1141,142
S1007,S1142,248
S1007,S1143,223
S1007,S1144,214
S1007,S1145,241
S1007,S1146,249
S1007,S1147,67
S1007,S1148,236
S1007,S1149,202
S1007,S1150,75
S1007,S1152,64
S1007,S1153,81
S1007,S1154,48
S1007,S1155,39
S1007,S1156,279
S1007,S1157,170
S1007,S1158,71
S1007,S1159,314
S1007,S1160,277
S1007,S1161,353
S1007,S1162,337
S1007,S1163,121
S1007,S1164,169
S1007,S1165,284
S1007,S1166,188
S1007,S1167,321
S1007,S1168,298
S1007,S1169,399
S1007,S1170,238
S1007,S1171,83
S1007,S1172,162
S1007,S1173,66
S1007,S1174,78
S1007,S1175,121
S1007,S1176,103
S1007,S1177,59
S1007,S1178,76
S1007,S1179,226
S1007,S1180,107
S1007,S1181,107
S1007,S1182,328
S1007,S1183,97
S1007,S1184,57
S1007,S1185,92
S1007,S1186,144
S1007,S1187,124
S1007,S1188,185
S1007,S1190,79
S1007,S1191,345
S1007,S1192,93
S1007,S1193,63
S1007,S1194,56
S1007,S1195,57
S1007,S1196,67
S1007,S1197,87
S1007,S1198,61
S1007,S1199,282
S1007,S1200,18
S1007,S1201,75
S1007,S1202,92
S1007,S1203,93
S1007,S1204,16
S1007,S1205,142
S1007,S1206,36
S1007,S1207,66
S1007,S1208,137
S1007,S1209,292
S1007,S1210,119
S1007,S1211,287
S1007,S1212,152
S1007,S1213,11
S1007,S1214,139
S1007,S1215,90
S1007,S1217,36
S1007,S1218,341
S1007,S1219,267
S1007,S1220,74
S1007,S1221,79
S1007,S1222,101
S1007,S1223,26
S1007,S1224,474
S1007,S1225,80
S1007,S1226,106
S1007,S1227,106
S1007,S1228,125
S1007,S1229,288
S1007,S1230,143
S1007,S1231,116
S1007,S1232,27
S1007,S1233,61
S1007,S1234,129
S1007,S1235,51
S1007,S1236,33
S1007,S1237,33
S1007,S1238,61
S1007,S1239,238
S1007,S1240,84
S1007,S1241,48
S1007,S1242,21
S1007,S1243,17
S1007,S1244,125
S1007,S1245,59
S1007,S1246,43
S1007,S1247,124
S1007,S1248,69
S1007,S1249,24
S1008,S1001,300
S1008,S1002,430
S1008,S1003,122
S1008,S1004,141
S1008,S1005,163
S1008,S1006,149
S1008,S1007,382
S1008,S1008,674
S1008,S1009,175
S1008,S1010,88
S1008,S1011,369
S1008,S1012,99
S1008,S1013,126
S1008,S1014,143
S1008,S1015,115
S1008,S1016,65
S1008,S1017,101
S1008,S1018,52
S1008,S1019,892
S1008,S1020,114
S1008,S1021,127
S1008,S1022,73
S1008,S1023,77
S1008,S1024,21
S1008,S1025,106
S1008,S1026,31
S1008,S1027,82
S1008,S1028,302
S1008,S1029,471
S1008,S1030,398
S1008,S1031,19
S1008,S1032,75
S1008,S1033,88
S1008,S1034,109
S1008,S1035,95
S1008,S1036,337
S1008,S1037,41
S1008,S1038,55
S1008,S1039,75
S1008,S1040,102
S1008,S1041,94
S1008,S1042,370
S1008,S1043,393
S1008,S1044,133
S1008,S1045,372
S1008,S1046,61
S1008,S1047,119
S1008,S1048,96
S1008,S1049,82
S1008,S1050,77
S1008,S1051,104
S1008,S1052,103
S1008,S1053,478
S1008,S1054,65
S1008,S1055,102
S1008,S1056,84
S1008,S1057,94
S1008,S1058,84
S1008,S1059,91
S1008,S1060,329
S1008,S1061,86
S1008,S1062,93
S1008,S1063,221
S1008,S1064,290
S1008,S1065,296
S1008,S1066,295
S1008,S1067,267
S1008,S1068,286
S1008,S1069,298
S1008,S1070,230
S1008,S1071,289
S1008,S1072,277
S1008,S1073,269
S1008,S1074,313
S1008,S1075,212
S1008,S1076,312
S1008,S1077,130
S1008,S1078,301
S1008,S1079,249
S1008,S1080,211
S1008,S1081,295
S1008,S1082,320
S1008,S1083,312
S1008,S1084,268
S1008,S1085,266
S1008,S1086,263
S1008,S1087,270
S1008,S1088,282
S1008,S1089,275
S1008,S1090,254
S1008,S1091,173
S1008,S1092,400
S1008,S1093,397
S1008,S1094,288
S1008,S1095,261
S1008,S1096,284
S1008,S1097,282
S1008,S1098,223
S1008,S1099,201
S1008,S1100,258
S1008,S1101,308
S1008,S1102,279
S1008,S1103,303
S1008,S1104,353
S1008,S1105,298
S1008,S1106,283
S1008,S1107,237
S1008,S1108,236
S1008,S1109,221
S1008,S1110,261
S1008,S1111,280
S1008,S1112,270
S1008,S1113,297
S1008,S1114,285
S1008,S1115,336
S1008,S1116,231
S1008,S1117,300
S1008,S1118,255
S1008,S1119,275
S1008,S1120,287
S1008,S1121,255
S1008,S1122,287
S1008,S1123,303
S1008,S1124,287
S1008,S1125,364
S1008,S1126,259
S1008,S1127,281
S1008,S1128,244
S1008,S1129,271
S1008,S1130,234
S1008,S1131,213
S1008,S1132,286
S1008,S1133,249
S1008,S1134,236
S1008,S1135,304
S1008,S1136,378
S1008,S1137,287
S1008,S1138,278
S1008,S1139,292
S1008,S1140,281
S1008,S1141,198
S1008,S1142,303
S1008,S1143,312
S1008,S1144,264
S1008,S1145,266
S1008,S1146,269
S1008,S1147,77
S1008,S1148,237
S1008,S1149,239
S1008,S1150,68
S1008,S1152,70
S1008,S1153,82
S1008,S1154,38
S1008,S1155,39
S1008,S1156,235
S1008,S1157,175
S1008,S1158,108
S1008,S1159,238
S1008,S1160,308
S1008,S1161,390
S1008,S1162,392
S1008,S1163,141
S1008,S1164,216
S1008,S1165,239
S1008,S1166,189
S1008,S1167,292
S1008,S1168,271
S1008,S1169,401
S1008,S1170,204
S1008,S1171,83
S1008,S1172,164
S1008,S1173,121
S1008,S1174,96
S1008,S1175,99
S1008,S1176,94
S1008,S1177,50
S1008,S1178,97
S1008,S1179,348
S1008,S1180,95
S1008,S1181,120
S1008,S1182,393
S1008,S1183,93
S1008,S1184,74
S1008,S1185,120
S1008,S1186,154
S1008,S1187,123
S1008,S1188,315
S1008,S1190,66
S1008,S1191,384
S1008,S1192,109
S1008,S1193,78
S1008,S1194,62
S1008,S1195,115
S1008,S1196,74
S1008,S1197,95
S1008,S1198,78
S1008,S1199,328
S1008,S1200,21
S1008,S1201,95
S1008,S1202,116
S1008,S1203,121
S1008,S1204,7
S1008,S1205,149
S1008,S1206,64
S1008,S1207,103
S1008,S1208,145
S1008,S1209,366
S1008,S1210,101
S1008,S1211,375
S1008,S1212,219
S1008,S1213,13
S1008,S1214,162
S1008,S1215,101
S1008,S1217,65
S1008,S1218,360
S1008,S1219,281
S1008,S1220,105
S1008,S1221,156
S1008,S1222,170
S1008,S1223,38
S1008,S1224,500
S1008,S1225,97
S1008,S1226,94
S1008,S1227,103
S1008,S1228,162
S1008,S1229,326
S1008,S1230,135
S1008,S1231,142
S1008,S1232,51
S1008,S1233,53
S1008,S1234,113
S1008,S1235,65
S1008,S1236,36
S1008,S1237,42
S1008,S1238,64
S1008,S1239,299
S1008,S1240,71
S1008,S1241,43
S1008,S1242,29
S1008,S1243,15
S1008,S1244,94
S1008,S1245,67
S1008,S1246,42
S1008,S1247,126
S1008,S1248,136
S1008,S1249,25
S1009,S1001,373
S1009,S1002,351
S1009,S1003,134
S1009,S1004,120
S1009,S1005,161
S1009,S1006,167
S1009,S1007,472
S1009,S1008,458
S1009,S1009,207
S1009,S1010,109
S1009,S1011,351
S1009,S1012,132
S1009,S1013,137
S1009,S1014,149
S1009,S1015,90
S1009,S1016,86
S1009,S1017,119
S1009,S1018,44
S1009,S1019,779
S1009,S1020,106
S1009,S1021,131
S1009,S1022,80
S1009,S1023,56
S1009,S1024,20
S1009,S1025,93
S1009,S1026,36
S1009,S1027,100
S1009,S1028,361
S1009,S1029,569
S1009,S1030,524
S1009,S1031,17
S1009,S1032,77
S1009,S1033,97
S1009,S1034,97
S1009,S1035,131
S1009,S1036,310
S1009,S1037,31
S1009,S1038,72
S1009,S1039,88
S1009,S1040,113
S1009,S1041,106
S1009,S1042,445
S1009,S1043,461
S1009,S1044,150
S1009,S1045,423
S1009,S1046,71
S1009,S1047,105
S1009,S1048,100
S1009,S1049,83
S1009,S1050,86
S1009,S1051,89
S1009,S1052,82
S1009,S1053,511
S1009,S1054,86
S1009,S1055,75
S1009,S1056,80
S1009,S1057,82
S1009,S1058,82
S1009,S1059,74
S1009,S1060,346
S1009,S1061,62
S1009,S1062,86
S1009,S1063,262
S1009,S1064,319
S1009,S1065,324
S1009,S1066,311
S1009,S1067,297
S1009,S1068,264
S1009,S1069,301
S1009,S1070,295
S1009,S1071,309
S1009,S1072,312
S1009,S1073,290
S1009,S1074,334
S1009,S1075,233
S1009,S1076,306
S1009,S1077,142
S1009,S1078,308
S1009,S1079,215
S1009,S1080,228
S1009,S1081,397
S1009,S1082,367
S1009,S1083,276
S1009,S1084,261
S1009,S1085,288
S1009,S1086,287
S1009,S1087,239
S1009,S1088,285
S1009,S1089,314
S1009,S1090,293
S1009,S1091,178
S1009,S1092,358
S1009,S1093,394
S1009,S1094,290
S1009,S1095,283
S1009,S1096,282
S1009,S1097,301
S1009,S1098,197
S1009,S1099,286
S1009,S1100,311
S1009,S1101,298
S1009,S1102,228
S1009,S1103,265
S1009,S1104,320
S1009,S1105,356
S1009,S1106,324
S1009,S1107,248
S1009,S1108,276
S1009,S1109,249
S1009,S1110,290
S1009,S1111,322
S1009,S1112,261
S1009,S1113,322
S1009,S1114,278
S1009,S1115,336
S1009,S1116,254
S1009,S1117,281
S1009,S1118,299
S1009,S1119,295
S1009,S1120,326
S1009,S1121,320
S1009,S1122,294
S1009,S1123,318
S1009,S1124,256
S1009,S1125,394
S1009,S1126,247
S1009,S1127,292
S1009,S1128,192
S1009,S1129,322
S1009,S1130,286
S1009,S1131,223
S1009,S1132,344
S1009,S1133,210
S1009,S1134,316
S1009,S1135,246
S1009,S1136,321
S1009,S1137,258
S1009,S1138,313
S1009,S1139,280
S1009,S1140,274
S1009,S1141,188
S1009,S1142,330
S1009,S1143,324
S1009,S1144,303
S1009,S1145,279
S1009,S1146,322
S1009,S1147,61
S1009,S1148,252
S1009,S1149,317
S1009,S1150,51
S1009,S1152,75
S1009,S1153,93
S1009,S1154,39
S1009,S1155,40
S1009,S1156,242
S1009,S1157,208
S1009,S1158,90
S1009,S1159,256
S1009,S1160,325
S1009,S1161,388
S1009,S1162,451
S1009,S1163,133
S1009,S1164,212
S1009,S1165,209
S1009,S1166,233
S1009,S1167,252
S1009,S1168,384
S1009,S1169,496
S1009,S1170,218
S1009,S1171,68
S1009,S1172,176
S1009,S1173,103
S1009,S1174,99
S1009,S1175,128
S1009,S1176,122
S1009,S1177,55
S1009,S1178,76
S1009,S1179,360
S1009,S1180,103
S1009,S1181,137
S1009,S1182,408
S1009,S1183,114
S1009,S1184,64
S1009,S1185,124
S1009,S1186,164
S1009,S1187,143
S1009,S1188,287
S1009,S1190,70
S1009,S1191,415
S1009,S1192,146
S1009,S1193,79
S1009,S1194,65
S1009,S1195,90
S1009,S1196,84
S1009,S1197,104
S1009,S1198,73
S1009,S1199,408
S1009,S1200,25
S1009,S1201,91
S1009,S1202,103
S1009,S1203,118
S1009,S1204,7
S1009,S1205,167
S1009,S1206,55
S1009,S1207,90
S1009,S1208,165
S1009,S1209,433
S1009,S1210,141
S1009,S1211,400
S1009,S1212,199
S1009,S1213,16
S1009,S1214,169
S1009,S1215,148
S1009,S1217,83
S1009,S1218,420
S1009,S1219,348
S1009,S1220,86
S1009,S1221,131
S1009,S1222,157
S1009,S1223,44
S1009,S1224,597
S1009,S1225,107
S1009,S1226,139
S1009,S1227,128
S1009,S1228,177
S1009,S1229,348
S1009,S1230,185
S1009,S1231,167
S1009,S1232,60
S1009,S1233,80
S1009,S1234,119
S1009,S1235,54
S1009,S1236,41
S1009,S1237,29
S1009,S1238,84
S1009,S1239,313
S1009,S1240,86
S1009,S1241,53
S1009,S1242,25
S1009,S1243,21
S1009,S1244,121
S1009,S1245,65
S1009,S1246,47
S1009,S1247,154
S1009,S1248,117
S1009,S1249,26
S1010,S1001,374
S1010,S1002,478
S1010,S1003,166
S1010,S1004,171
S1010,S1005,200
S1010,S1006,227
S1010,S1007,519
S1010,S1008,531
S1010,S1009,241
S1010,S1010,309
S1010,S1011,488
S1010,S1012,138
S1010,S1013,130
S1010,S1014,159
S1010,S1015,112
S1010,S1016,108
S1010,S1017,116
S1010,S1018,48
S1010,S1019,1022
S1010,S1020,132
S1010,S1021,154
S1010,S1022,96
S1010,S1023,70
S1010,S1024,38
S1010,S1025,121
S1010,S1026,55
S1010,S1027,106
S1010,S1028,414
S1010,S1029,630
S1010,S1030,529
S1010,S1031,15
S1010,S1032,113
S1010,S1033,114
S1010,S1034,119
S1010,S1035,142
S1010,S1036,379
S1010,S1037,41
S1010,S1038,70
S1010,S1039,98
S1010,S1040,139
S1010,S1041,116
S1010,S1042,461
S1010,S1043,576
S1010,S1044,154
S1010,S1045,459
S1010,S1046,67
S1010,S1047,140
S1010,S1048,97
S1010,S1049,93
S1010,S1050,99
S1010,S1051,124
S1010,S1052,96
S1010,S1053,636
S1010,S1054,98
S1010,S1055,99
S1010,S1056,100
S1010,S1057,103
S1010,S1058,90
S1010,S1059,105
S1010,S1060,393
S1010,S1061,84
S1010,S1062,110
S1010,S1063,266
S1010,S1064,385
S1010,S1065,396
S1010,S1066,380
S1010,S1067,325
S1010,S1068,310
S1010,S1069,367
S1010,S1070,350
S1010,S1071,354
S1010,S1072,359
S1010,S1073,315
S1010,S1074,345
S1010,S1075,247
S1010,S1076,355
S1010,S1077,158
S1010,S1078,376
S1010,S1079,296
S1010,S1080,250
S1010,S1081,407
S1010,S1082,391
S1010,S1083,325
S1010,S1084,282
S1010,S1085,362
S1010,S1086,338
S1010,S1087,340
S1010,S1088,341
S1010,S1089,378
S1010,S1090,346
S1010,S1091,186
S1010,S1092,440
S1010,S1093,487
S1010,S1094,375
S1010,S1095,320
S1010,S1096,329
S1010,S1097,378
S1010,S1098,255
S1010,S1099,293
S1010,S1100,384
S1010,S1101,383
S1010,S1102,310
S1010,S1103,337
S1010,S1104,400
S1010,S1105,417
S1010,S1106,362
S1010,S1107,308
S1010,S1108,351
S1010,S1109,296
S1010,S1110,317
S1010,S1111,356
S1010,S1112,307
S1010,S1113,386
S1010,S1114,304
S1010,S1115,416
S1010,S1116,301
S1010,S1117,309
S1010,S1118,409
S1010,S1119,385
S1010,S1120,343
S1010,S1121,358
S1010,S1122,320
S1010,S1123,366
S1010,S1124,367
S1010,S1125,462
S1010,S1126,303
S1010,S1127,351
S1010,S1128,250
S1010,S1129,361
S1010,S1130,319
S1010,S1131,257
S1010,S1132,396
S1010,S1133,284
S1010,S1134,342
S1010,S1135,311
S1010,S1136,423
S1010,S1137,333
S1010,S1138,350
S1010,S1139,338
S1010,S1140,325
S1010,S1141,240
S1010,S1142,385
S1010,S1143,403
S1010,S1144,339
S1010,S1145,375
S1010,S1146,356
S1010,S1147,83
S1010,S1148,264
S1010,S1149,316
S1010,S1150,68
S1010,S1152,94
S1010,S1153,97
S1010,S1154,54
S1010,S1155,52
S1010,S1156,314
S1010,S1157,245
S1010,S1158,131
S1010,S1159,314
S1010,S1160,349
S1010,S1161,436
S1010,S1162,544
S1010,S1163,156
S1010,S1164,235
S1010,S1165,319
S1010,S1166,261
S1010,S1167,346
S1010,S1168,492
S1010,S1169,604
S1010,S1170,319
S1010,S1171,92
S1010,S1172,239
S1010,S1173,166
S1010,S1174,122
S1010,S1175,141
S1010,S1176,148
S1010,S1177,70
S1010,S1178,123
S1010,S1179,409
S1010,S1180,125
S1010,S1181,139
S1010,S1182,525
S1010,S1183,119
S1010,S1184,80
S1010,S1185,120
S1010,S1186,208
S1010,S1187,139
S1010,S1188,353
S1010,S1190,86
S1010,S1191,541
S1010,S1192,142
S1010,S1193,92
S1010,S1194,87
S1010,S1195,100
S1010,S1196,100
S1010,S1197,121
S1010,S1198,92
S1010,S1199,455
S1010,S1200,25
S1010,S1201,105
S1010,S1202,138
S1010,S1203,149
S1010,S1204,13
S1010,S1205,215
S1010,S1206,88
S1010,S1207,124
S1010,S1208,203
S1010,S1209,435
S1010,S1210,155
S1010,S1211,548
S1010,S1212,257
S1010,S1213,25
S1010,S1214,206
S1010,S1215,119
S1010,S1217,93
S1010,S1218,467
S1010,S1219,369
S1010,S1220,92
S1010,S1221,151
S1010,S1222,200
S1010,S1223,53
S1010,S1224,675
S1010,S1225,119
S1010,S1226,137
S1010,S1227,143
S1010,S1228,210
S1010,S1229,429
S1010,S1230,193
S1010,S1231,186
S1010,S1232,69
S1010,S1233,80
S1010,S1234,164
S1010,S1235,67
S1010,S1236,54
S1010,S1237,50
S1010,S1238,119
S1010,S1239,355
S1010,S1240,110
S1010,S1241,55
S1010,S1242,41
S1010,S1243,26
S1010,S1244,132
S1010,S1245,79
S1010,S1246,45
S1010,S1247,187
S1010,S1248,165
S1010,S1249,39
S1011,S1001,287
S1011,S1002,411
S1011,S1003,159
S1011,S1004,134
S1011,S1005,158
S1011,S1006,163
S1011,S1007,393
S1011,S1008,432
S1011,S1009,176
S1011,S1010,92
S1011,S1011,581
S1011,S1012,142
S1011,S1013,148
S1011,S1014,147
S1011,S1015,86
S1011,S1016,76
S1011,S1017,110
S1011,S1018,46
S1011,S1019,843
S1011,S1020,109
S1011,S1021,143
S1011,S1022,75
S1011,S1023,62
S1011,S1024,27
S1011,S1025,93
S1011,S1026,49
S1011,S1027,92
S1011,S1028,357
S1011,S1029,415
S1011,S1030,439
S1011,S1031,17
S1011,S1032,83
S1011,S1033,96
S1011,S1034,107
S1011,S1035,94
S1011,S1036,338
S1011,S1037,32
S1011,S1038,76
S1011,S1039,97
S1011,S1040,98
S1011,S1041,86
S1011,S1042,407
S1011,S1043,434
S1011,S1044,146
S1011,S1045,359
S1011,S1046,65
S1011,S1047,110
S1011,S1048,98
S1011,S1049,102
S1011,S1050,87
S1011,S1051,86
S1011,S1052,79
S1011,S1053,526
S1011,S1054,80
S1011,S1055,96
S1011,S1056,72
S1011,S1057,75
S1011,S1058,83
S1011,S1059,83
S1011,S1060,351
S1011,S1061,66
S1011,S1062,89
S1011,S1063,212
S1011,S1064,286
S1011,S1065,311
S1011,S1066,323
S1011,S1067,306
S1011,S1068,259
S1011,S1069,260
S1011,S1070,269
S1011,S1071,288
S1011,S1072,290
S1011,S1073,262
S1011,S1074,293
S1011,S1075,200
S1011,S1076,278
S1011,S1077,120
S1011,S1078,296
S1011,S1079,255
S1011,S1080,227
S1011,S1081,346
S1011,S1082,336
S1011,S1083,301
S1011,S1084,243
S1011,S1085,270
S1011,S1086,289
S1011,S1087,253
S1011,S1088,304
S1011,S1089,270
S1011,S1090,323
S1011,S1091,170
S1011,S1092,379
S1011,S1093,414
S1011,S1094,312
S1011,S1095,313
S1011,S1096,291
S1011,S1097,274
S1011,S1098,223
S1011,S1099,227
S1011,S1100,282
S1011,S1101,286
S1011,S1102,242
S1011,S1103,310
S1011,S1104,339
S1011,S1105,319
S1011,S1106,295
S1011,S1107,258
S1011,S1108,262
S1011,S1109,241
S1011,S1110,283
S1011,S1111,256
S1011,S1112,263
S1011,S1113,305
S1011,S1114,302
S1011,S1115,346
S1011,S1116,257
S1011,S1117,336
S1011,S1118,267
S1011,S1119,271
S1011,S1120,272
S1011,S1121,282
S1011,S1122,290
S1011,S1123,336
S1011,S1124,309
S1011,S1125,362
S1011,S1126,283
S1011,S1127,293
S1011,S1128,213
S1011,S1129,297
S1011,S1130,268
S1011,S1131,212
S1011,S1132,293
S1011,S1133,206
S1011,S1134,268
S1011,S1135,282
S1011,S1136,373
S1011,S1137,258
S1011,S1138,326
S1011,S1139,288
S1011,S1140,268
S1011,S1141,214
S1011,S1142,293
S1011,S1143,314
S1011,S1144,267
S1011,S1145,275
S1011,S1146,272
S1011,S1147,74
S1011,S1148,202
S1011,S1149,288
S1011,S1150,55
S1011,S1152,81
S1011,S1153,82
S1011,S1154,38
S1011,S1155,40
S1011,S1156,252
S1011,S1157,189
S1011,S1158,111
S1011,S1159,217
S1011,S1160,334
S1011,S1161,343
S1011,S1162,394
S1011,S1163,121
S1011,S1164,182
S1011,S1165,202
S1011,S1166,181
S1011,S1167,255
S1011,S1168,352
S1011,S1169,491
S1011,S1170,200
S1011,S1171,74
S1011,S1172,186
S1011,S1173,139
S1011,S1174,124
S1011,S1175,98
S1011,S1176,123
S1011,S1177,62
S1011,S1178,77
S1011,S1179,340
S1011,S1180,84
S1011,S1181,136
S1011,S1182,414
S1011,S1183,89
S1011,S1184,66
S1011,S1185,107
S1011,S1186,192
S1011,S1187,132
S1011,S1188,311
S1011,S1190,55
S1011,S1191,430
S1011,S1192,124
S1011,S1193,99
S1011,S1194,96
S1011,S1195,106
S1011,S1196,94
S1011,S1197,131
S1011,S1198,83
S1011,S1199,403
S1011,S1200,18
S1011,S1201,92
S1011,S1202,119
S1011,S1203,122
S1011,S1204,4
S1011,S1205,198
S1011,S1206,56
S1011,S1207,96
S1011,S1208,182
S1011,S1209,380
S1011,S1210,124
S1011,S1211,406
S1011,S1212,224
S1011,S1213,14
S1011,S1214,193
S1011,S1215,109
S1011,S1217,83
S1011,S1218,384
S1011,S1219,287
S1011,S1220,77
S1011,S1221,140
S1011,S1222,160
S1011,S1223,47
S1011,S1224,557
S1011,S1225,97
S1011,S1226,115
S1011,S1227,94
S1011,S1228,204
S1011,S1229,367
S1011,S1230,151
S1011,S1231,169
S1011,S1232,48
S1011,S1233,61
S1011,S1234,109
S1011,S1235,59
S1011,S1236,37
S1011,S1237,49
